id,resource_id,source_id,note,cleared_at,abandoned_for_reason,postpone_until,parent_notes,proposed_changes
cmk1fyd8c075fyr0x8t3rdc94,605,OCCURRENCE_HOLIDAY,"Opening on Independence Day (substitute day), please confirm availability on 07/03/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmk1fycax06ufyr0x0ja4g7bl,605,OCCURRENCE_HOLIDAY,"Opening on Juneteenth, please confirm availability on 06/19/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmmp801u000070cjs9sus2jfn,cle82eqxt028u0d02rhk3vdo8,REVIEW,Reviewed as information inaccurate,,,,,"[{""field"": ""RESOURCE_TYPE"", ""value"": null}, {""field"": ""IMAGES"", ""value"": null}, {""field"": ""RESOURCE_STATUS"", ""value"": null}]"
cmlv5dkcn0005xjfo4ia4pr3c,ckz2jougt2345973jy3tdr7ce3g,SPECIALIST,Called: Need to call between 10am to 12pm,,,2026-03-20T16:11:41.782Z,"Called: no answer, voicemail full | Called: no answer, mailbox is full , no other contact available | client says their voicemail is always full and they can't get in contact with them","[{""field"": ""PHONE"", ""value"": null}]"
cmmp0kwn9003p26n7eo1bs7t0,cli4y08y7028nvy023toab296,LOW_CONFIDENCE,"Confidence in this resource's operational data is low due to the complete lack of responsiveness from the resource, making it impossible to verify details or investigate a severe client complaint about unfair distribution.",,,,,"[{""field"": ""TAGS_REQUIREMENTS"", ""value"": null}]"
cmmp9hohd00fx25nb16m6las1,ckyenuvxo004e04vt1kye6h8i,LOW_CONFIDENCE,"The schedule information is highly unreliable and needs immediate verification, while location and requirements appear to be mostly accurate.",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmmpxa4pz01zs23ois1vzvy4c,ckyenuvxt007804vt3bga8lpb,OCCURRENCE_HOLIDAY,"Opening on Juneteenth, please confirm availability on 06/19/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmmpamumh035t25nbotvg65mm,1270,LOW_CONFIDENCE,"The resource's operational data is largely inaccurate, particularly its current schedule and access requirements, but new information has been verified for its upcoming reopening.",,,,,"[{""field"": ""SHIFTS"", ""value"": null}, {""field"": ""TAGS_REQUIREMENTS"", ""value"": null}]"
cmmcexyc800dyeb1obwbrokwv,1423,REVIEW,"Called: no answer, left voicemail",,,2026-04-04T19:13:55.220Z,"Called: no answer,  | Called: no answer, left voicemail sent an email | Called: no answer, no voicemail. Resent email","[{""field"": ""SHIFTS"", ""value"": null}]"
cmmpiurkj006q24ppwy7sbjg5,ckyv2xxu2976263kwa8frlj7j4,LOW_CONFIDENCE,Overall confidence is low due to the critical conflict between confirmed closure via email and recent web research indicating the resource is operating.,,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmmfx0app00ce25pw2ngdc0c3,ckyenuvxl002k04vt4h6bax28,EXTERNAL_RESOURCE,External Resource data change from Community Food Bank of New Jersey,,,,,"[{""field"": ""PHONE"", ""value"": [{""email"": null, ""phone"": ""+19084036252""}]}]"
cmlr02kif01uxzpfrwwukmmzw,ckxexc1k302940413ezeuqnh9,OCCURRENCE_HOLIDAY,Called: no answer and sent an email,,,2026-02-19T19:32:15.207Z,"Opening on Memorial Day, please confirm availability on 05/25/2026","[{""field"": ""SHIFTS"", ""value"": null}]"
cmmpx6yrn016123oiwibismxd,1254,OCCURRENCE_HOLIDAY,"Opening on Juneteenth, please confirm availability on 06/19/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmm56z8xg04wscu021212inzu,640,OCCURRENCE_HOLIDAY,"Opening on Memorial Day, please confirm availability on 05/25/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmk7dojsx00b156ecmcp6cme5,clifv4db7075so70hktm5cayo,OCCURRENCE_HOLIDAY,"Opening on Independence Day, please confirm availability on 07/04/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmmpx5f3m00s723oiq3my60ej,cln44z6f201prxk28bhzb7wt0,OCCURRENCE_HOLIDAY,"Opening on Juneteenth, please confirm availability on 06/19/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmmpx31oc008i23oifilnxona,clh1tz1jl0002l10f2na970fb,OCCURRENCE_HOLIDAY,"Opening on Juneteenth, please confirm availability on 06/19/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmmj7ybb6000a0bjp2khvd297,cm1kzbm7e04io7gbfl0fyxino,REVIEW,"Called: no answer, left voicemail,sms sent",,,2026-04-09T13:32:30.267Z,"called and sent an email | Called: no answer,  sent an email | Client visited on 2/18 at 6:15pm and found it closed - realizing this would've been Ash Wednesday, so maybe we should ask if they cancelled for that reason","[{""field"": ""SHIFTS"", ""value"": null}]"
cmmpx4iyd00m423oi6phfktk3,cl70086e43128104s6qd93salt,OCCURRENCE_HOLIDAY,"Opening on Juneteenth, please confirm availability on 06/19/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmmoxdalj05cb24pupgnnb8nx,clr6rt4oa1z371gs8aowh6v5j,LOW_CONFIDENCE,"The resource's operational practices, particularly concerning donations and equitable food distribution, are highly questionable, and all contact attempts have been unsuccessful.",,,,,"[{""field"": ""TAGS_REQUIREMENTS"", ""value"": null}]"
cmmpx4l2y00mo23oitbftmrke,42,OCCURRENCE_HOLIDAY,"Opening on Juneteenth, please confirm availability on 06/19/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmmp8yink001m0bl4ez8eouys,cl1ykc2kv015104tv281pyxvz,EXTERNAL_RESOURCE,Called: no answer,,,2026-04-13T18:47:37.422Z,"Called: no answer, | Called: no answer, | External Resource data change from Plentiful","[{""field"": ""LOCATION"", ""value"": ""68-51 Fresh Pond Rd, Ridgewood, NY 11385""}]"
cmmp8yiml001k0bl4ocaplae2,cl1ykc2kv015104tv281pyxvz,REVIEW,Called: no answer,,,2026-04-13T18:47:37.422Z,"Called: no answer, | Called: no answer, | Called: no answer,","[{""field"": ""SHIFTS"", ""value"": null}]"
cmmp2oklv00490bl2gqosz6ut,cky24mnlk002104tnemim90na,REVIEW,"Called: no answer, left voicemail",,,2026-03-15T15:52:06.715Z,"client visited Thursday, 3/12 at 10am and found it closed. 

description says ""Open every second and fourth Wednesday of the month""","[{""field"": ""SHIFTS"", ""value"": null}, {""field"": ""DESCRIPTION"", ""value"": null}]"
cmmm3onvx00050bie51qi37vc,cl55jzlq61826604gysmrjffnaf,REVIEW,wrong number,,,2026-04-11T13:56:34.851Z,"Called: no answer, left voicemail,email sent | client visited Saturday 3/7 at 11 am and found it closed.","[{""field"": ""SHIFTS"", ""value"": null}]"
cmmpx7y3d01fi23oi4x89zx6k,1004,OCCURRENCE_HOLIDAY,"Opening on Juneteenth, please confirm availability on 06/19/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmmpx2d5s002923oiedk9layc,cldv7fn85023uw502hckmt8q1,OCCURRENCE_HOLIDAY,"Opening on Juneteenth, please confirm availability on 06/19/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmk1fyegm07n1yr0xioici8bp,clh0ty67f000el10fkkpatrwa,OCCURRENCE_HOLIDAY,"Opening on Independence Day, please confirm availability on 07/04/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmk1fydwj07dcyr0xiaw1tdyr,clh0ty67f000el10fkkpatrwa,OCCURRENCE_HOLIDAY,"Opening on Independence Day, please confirm availability on 07/04/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmmpx8gr801kb23oiwswuoj5t,cloq92rys03frp80f3bcxloho,OCCURRENCE_HOLIDAY,"Opening on Juneteenth, please confirm availability on 06/19/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmmpbbebu007s25ophkwb035p,1453,LOW_CONFIDENCE,"The resource's location and contact information are highly unreliable, significantly impacting client access, while the schedule and requirements appear to be accurate.",,,,,"[{""field"": ""LOCATION"", ""value"": null}]"
cmmp7xjk302s424ost93mxjip,clr6r1epg1yr71gs8dzsqqybl,LOW_CONFIDENCE,Confidence in the current operational details is low due to the resource's unresponsiveness to outreach and a conflicting schedule description.,,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmmpx5o3a00v623oi19402kqw,645,OCCURRENCE_HOLIDAY,"Opening on Juneteenth, please confirm availability on 06/19/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmmpxa5wk020d23oivnmwhnm0,702,OCCURRENCE_HOLIDAY,"Opening on Juneteenth, please confirm availability on 06/19/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmmmqg78r00em24o6l6woaz36,911,LOW_CONFIDENCE,"While the resource is operational, key information regarding requirements and the actual distribution process is highly inaccurate and misleading, leading to poor client experiences.",,,,,"[{""field"": ""TAGS_REQUIREMENTS"", ""value"": null}]"
cmlmhx5ha05hty8eblg2cj49l,cle82f5cu032y0d02bul1axsb,REVIEW,"client said: I couldn't find the place, just a police station, so I came home.",,,,,"[{""field"": ""LOCATION"", ""value"": null}]"
cmmnivbk2000n0blfni3klci6,ckyenuvxo004904vtdrsdhr7y,LOW_CONFIDENCE,no mailbox set up cant leave  vm,,,2026-03-14T13:49:19.419Z,"Operational details, especially regarding timing and availability, are highly suspect based on strong client reports and persistent contact difficulties.","[{""field"": ""SHIFTS"", ""value"": null}]"
cmmp1ejlh02e926n7v9m9lyj5,ckyenuvxp004l04vt9hr7gc8o,LOW_CONFIDENCE,"The inability to contact the resource, coupled with a dynamic schedule and inconsistent usage limit, significantly reduces confidence in the current operational data.",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmls86efd0ffr2dgzqevvmvyh,246,REVIEW,"Called: no answer, left voicemail",,,2026-03-18T16:08:24.233Z,"Called: no answer, left voicemail | Called: no answer, left voicemail, email sent | Reviewed as information inaccurate","[{""field"": ""RESOURCE_TYPE"", ""value"": null}]"
cmmpxaezb022i23oip4z1oe9l,clh0sty240000jq0fshglwo2p,OCCURRENCE_HOLIDAY,"Opening on Juneteenth, please confirm availability on 06/19/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmm9c3q7502pagqzqrg0pvces,1062,REVIEW,"Called: no answer, left voicemail",,,2026-04-02T15:28:58.372Z,"Called: no answer, left voicemail | Called: no answer, left voicemail | Llame y nadie  contesta","[{""field"": ""RESOURCE_STATUS"", ""value"": null}, {""field"": ""PHONE"", ""value"": null}, {""field"": ""WEBSITE"", ""value"": null}, {""field"": ""OTHER"", ""value"": null}]"
cmmm6tzq9005y0bl8hnzal4uq,925,REVIEW,Called: no answer,,,2026-04-11T15:24:26.782Z,"Called: no answer, left voicemail and sent an sms | Called:disconnects automatically | Called: no answer and sent an email","[{""field"": ""RESOURCE_TYPE"", ""value"": null}]"
cmmpx4x0000od23oi927yj2vp,cl9yguolu000hl60frcngo5u2,OCCURRENCE_HOLIDAY,"Opening on Juneteenth, please confirm availability on 06/19/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmmpa5q2802tl25nbri6dnh2v,cl9yguolu000hl60frcngo5u2,LOW_CONFIDENCE,"The schedule is highly questionable due to a direct contradiction from a recent client report, making the reliability of other operational information also uncertain.",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmmpx5o0y00v323oiqb9bp94e,cle82f7m8037k0d02fxjaliz0,OCCURRENCE_HOLIDAY,"Opening on Juneteenth, please confirm availability on 06/19/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmmpx4fyg00lb23oi65d8caf9,clglssaxc02sb1nvrsyy3jg32,OCCURRENCE_HOLIDAY,"Opening on Juneteenth, please confirm availability on 06/19/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmmpx6iwf012q23oimzfbycjv,clbqy3l6z0000ld0fcf9uf2s6,OCCURRENCE_HOLIDAY,"Opening on Juneteenth, please confirm availability on 06/19/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmmpx61mn00yp23oiy88cxntt,1069,OCCURRENCE_HOLIDAY,"Opening on Juneteenth, please confirm availability on 06/19/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmk1fyie4093eyr0x1ea8hbyq,ckyy7wrze229033lz5whqve05p,OCCURRENCE_HOLIDAY,"Opening on Thanksgiving Day, please confirm availability on 11/26/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmmjajmat001p0bl4tutwj6qx,1538,REVIEW,"Called: no answer,",,,2026-04-09T14:44:59.683Z,"Called: no answer, left voicemail | Called: no answer, left voicemail | client said they sent out a text saying that they would be closed on Tuesday 2/24","[{""field"": ""SHIFTS"", ""value"": null}]"
cmmpx9i1a01tj23oi23lgg4go,clq431jmo19azwwmmi7vs2p1g,OCCURRENCE_HOLIDAY,"Opening on Juneteenth, please confirm availability on 06/19/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmlpa6qhc0e7j43ee20tos5tv,clq431jmo19azwwmmi7vs2p1g,REVIEW,"Called: no answer, cannot complete call",,,2026-03-16T14:39:48.288Z,"Called: no answer, left voicemail | Called: no answer, left voicemail | As per client this resource was closed on 1/30/36","[{""field"": ""SHIFTS"", ""value"": null}]"
cmmp7lic4015h24osphx4eaux,ckyenuvxk001h04vtf69p6eyt,LOW_CONFIDENCE,"The resource is actively serving clients based on recent reviews, but persistent unresponsiveness from the staff makes key operational details, especially contact numbers and schedule, highly unreliable and difficult to verify.",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmmjbso2d003v0bla8xc70gis,ckxexc1lw05520413gh3x6g38,OCCURRENCE_HOLIDAY,"Opening on Memorial Day, please confirm availability on 05/25/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmmjbsmzw00300blak9q415ia,ckxexc1lw05520413gh3x6g38,OCCURRENCE_HOLIDAY,"Opening on Memorial Day, please confirm availability on 05/25/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmk1fyjec09fpyr0xhbh162m3,ckyenuvxt007104vt7yoq4zcn,OCCURRENCE_HOLIDAY,"Opening on Christmas Day, please confirm availability on 12/25/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmk1fycat06u4yr0xcd2k326v,ckyenuvxt007104vt7yoq4zcn,OCCURRENCE_HOLIDAY,"Opening on Juneteenth, please confirm availability on 06/19/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmmjb4aix00050bl5rocy2uie,1303,REVIEW,"Called: no answer, left voicemail",,,2026-04-09T14:58:46.750Z,"Called: no answer, left voicemail | Called: no answer, left voicemail | From client they were closed due to snow storm","[{""field"": ""SHIFTS"", ""value"": null}]"
cmk1fyhys08vryr0xuh9vf90m,clh1m45gd004uma0fw1upcom4,OCCURRENCE_HOLIDAY,"Opening on Thanksgiving Day, please confirm availability on 11/26/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmm5bhlep05a8eb17hocy57wd,756,OCCURRENCE_HOLIDAY,"Opening on Independence Day, please confirm availability on 07/04/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmk1fyh4r08lxyr0xlnwg4g3l,clebt98z90002ia0fnkyyn5u6,OCCURRENCE_HOLIDAY,"Opening on Veterans Day, please confirm availability on 11/11/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmmpx34id009h23oie9gfcma4,1331,OCCURRENCE_HOLIDAY,"Opening on Juneteenth, please confirm availability on 06/19/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmlxef7oq00cstc3n7pvfduug,ckxexc1kj04040413dbxl6lv2,STALE_DATA,Stale data: call to verify our information,,,,,[]
cmk5muigy047ey9fld602d1vi,cle82er6u029a0d02cbfh8m57,NEW_RESOURCE,New resource: review and publish,,,,,[]
cmk1fye5u07hsyr0xbldlxujd,clec35p2e003kjq0f5xuxuh82,OCCURRENCE_HOLIDAY,"Opening on Independence Day, please confirm availability on 07/04/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmk1fyc9a06tuyr0xvgt4lfom,ckyenuvxt007504vt0mb7b3gb,OCCURRENCE_HOLIDAY,"Opening on Juneteenth, please confirm availability on 06/19/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmk1fyc9406t5yr0xiq78rr8x,ckyenuvxt007504vt0mb7b3gb,OCCURRENCE_HOLIDAY,"Opening on Juneteenth, please confirm availability on 06/19/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmk1fyc9406t4yr0xxoh7dlzi,ckyenuvxt007504vt0mb7b3gb,OCCURRENCE_HOLIDAY,"Opening on Juneteenth, please confirm availability on 06/19/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmk1fyc9406t3yr0xvn3i9epd,ckyenuvxt007504vt0mb7b3gb,OCCURRENCE_HOLIDAY,"Opening on Juneteenth, please confirm availability on 06/19/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmmnkg9zf00020bik3rctf7tp,cle8su2i4000dme0gjud26jlr,SPECIALIST,Sent email,,,2026-03-14T14:33:42.605Z,the calendar link on the description is outdated,"[{""field"": ""DESCRIPTION"", ""value"": null}]"
cmk1fyh0408j3yr0xt2yrtyjs,clieys2eu06g7qm0hifx84aba,OCCURRENCE_HOLIDAY,"Opening on Veterans Day, please confirm availability on 11/11/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmmqfn8ct01un25pum5cv0zco,cli4y0jlv02lxvy02qwtepgo6,LOW_CONFIDENCE,"The resource's phone number is unresponsive, its exact location is questionable, and the schedule's start time is slightly inaccurate, all of which hinder client access.",,,,,"[{""field"": ""LOCATION"", ""value"": null}]"
cmk1fygtv08fvyr0xw1nroovf,1288,OCCURRENCE_HOLIDAY,"Opening on Veterans Day, please confirm availability on 11/11/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmlkhbe2e005j4b2lbpqry6fb,ckyenuvxs006m04vtblcf86n9,EXTERNAL_RESOURCE,External Resource data change from Community Food Bank of New Jersey,,,,,"[{""field"": ""NAME"", ""value"": ""Wt C.A.R.E.S Living Faith Food Pantry""}]"
cmk1fyh4m08lpyr0x8f7u6ulk,cl8oo1esb0000id0g4w35x9i5,OCCURRENCE_HOLIDAY,"Opening on Veterans Day, please confirm availability on 11/11/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmllwr6xp01wexh29g4kxexjs,cl3ffmtmt001104w110xhz9og,EXTERNAL_RESOURCE,External Resource data change from Community Food Bank of New Jersey,,,,,"[{""field"": ""LOCATION"", ""value"": ""81 Remsen Avenue, New Brunswick, NJ 08901""}]"
cmk1fyj7g09coyr0xayqt6sw1,cl3ffmtmt001104w110xhz9og,OCCURRENCE_HOLIDAY,"Opening on Christmas Day, please confirm availability on 12/25/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmk1fyd1h071myr0xl0x0emf3,cl3ffmtmt001104w110xhz9og,OCCURRENCE_HOLIDAY,"Opening on Independence Day (substitute day), please confirm availability on 07/03/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmk1fyc1i06oyyr0xejowz0nq,cl3ffmtmt001104w110xhz9og,OCCURRENCE_HOLIDAY,"Opening on Juneteenth, please confirm availability on 06/19/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmmp26s6w033826n79ssi6wrk,569,LOW_CONFIDENCE,"While the resource was noted as ""closed indefinitely"" in Jan 2025, subsequent flags in 2026 (volunteer seeking schedule, new resource review) strongly suggest potential activity or reopening, casting doubt on the permanent closure.",,,,,"[{""field"": ""SHIFTS"", ""value"": null}, {""field"": ""TAGS_REQUIREMENTS"", ""value"": null}]"
cmkpoltcl03jwzxed6evezxgp,84,CLIENT,They were closed today when I went there,,,,,"[{""field"": ""OTHER"", ""value"": null}]"
cmmp7zq6a02vb24ospnqixfvt,1545,LOW_CONFIDENCE,Confidence in the resource's operational data is low due to a significant location discrepancy and historical schedule issues.,,,,,"[{""field"": ""LOCATION"", ""value"": null}]"
cmlpd8emo03tx0xgz4v3iebka,ckyenuvxj000x04vtap3n9xds,SPECIALIST,"Called: no answer,",,,2026-03-16T16:05:03.151Z,"Called: no answer,  | Called: no answer, left voicemail,email sent  | client said they are not currently operating","[{""field"": ""SHIFTS"", ""value"": null}, {""field"": ""RESOURCE_STATUS"", ""value"": null}]"
cmmpx54fl00qh23oiya01cawc,clgjuwdiy000yjh0f7znb6jrs,OCCURRENCE_HOLIDAY,"Opening on Juneteenth, please confirm availability on 06/19/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmmn02ztd006y26odo7w9ajc6,cliw3wy3c066smg0hzb1plbdz,EXTERNAL_RESOURCE,External Resource data change from Community Food Bank of New Jersey,,,,External Resource data change from Community Food Bank of New Jersey,"[{""field"": ""PHONE"", ""value"": [{""email"": null, ""phone"": ""+12014335438""}]}]"
cmlzdsq5b031n0bedle4yzsaf,clefvwee6001vl70ffghf5y8q,REVIEW,"Called: no answer,",,,2026-03-23T16:20:35.107Z,"Called: no answer, left voicemail | Called: no answer, | Called: no answer, left voicemail","[{""field"": ""SHIFTS"", ""value"": null}]"
cmk1fyj5s09bjyr0x30h6mwzn,ckykb6uyx025704ywtp7r7eac,OCCURRENCE_HOLIDAY,"Opening on Christmas Day, please confirm availability on 12/25/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmk1fyj5s09blyr0x0jc97s57,ckykb6uyx025704ywtp7r7eac,OCCURRENCE_HOLIDAY,"Opening on Christmas Day, please confirm availability on 12/25/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmk1fyi4r08ydyr0xert173qf,ckykb6uyx025704ywtp7r7eac,OCCURRENCE_HOLIDAY,"Opening on Thanksgiving Day, please confirm availability on 11/26/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmk1fyi4r08ycyr0xvtacdop1,ckykb6uyx025704ywtp7r7eac,OCCURRENCE_HOLIDAY,"Opening on Thanksgiving Day, please confirm availability on 11/26/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmk1fyeey07muyr0x07e4uuzd,clnwprk5y008rui29r6bzjv6j,OCCURRENCE_HOLIDAY,"Opening on Independence Day, please confirm availability on 07/04/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmk1fygtv08fsyr0xrhxbw7o7,ckyenuvxo004b04vta2xf5ddm,OCCURRENCE_HOLIDAY,"Opening on Veterans Day, please confirm availability on 11/11/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmlq9gxrw04kxyn4dzepbedfw,1502,OCCURRENCE_HOLIDAY,"Opening on Memorial Day, please confirm availability on 05/25/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmk1fyiiq095fyr0xyi5s5v45,clgc40v040018ie0f6p5w30fw,OCCURRENCE_HOLIDAY,"Opening on Thanksgiving Day, please confirm availability on 11/26/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmk1fyc9506tlyr0xyuy1symg,clef4yzlz002rl60fiokr9div,OCCURRENCE_HOLIDAY,"Opening on Juneteenth, please confirm availability on 06/19/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmk1fyc4x06r0yr0xmgqzrbvi,clef4yzlz002rl60fiokr9div,OCCURRENCE_HOLIDAY,"Opening on Juneteenth, please confirm availability on 06/19/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmmpx5g9s00sl23oic9epxcuo,clig3lsxu07qco70htx79grg9,OCCURRENCE_HOLIDAY,"Opening on Juneteenth, please confirm availability on 06/19/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmmpx7s4b01do23oi1bajw7v8,375,OCCURRENCE_HOLIDAY,"Opening on Juneteenth, please confirm availability on 06/19/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmi7z2gar1a2f04e8crp110sc,cl0kjxbty0002041o7r3yxe7o,REVIEW,Client said they give out tickets,,,,,"[{""field"": ""OTHER"", ""value"": null}]"
