fips,state,county,any_disability_pct,asthma_pct,binge_drinking_pct,copd_pct,depression_pct,diabetes_pct,food_insecurity_pct,food_stamp_pct,frequent_mental_distress_pct,frequent_physical_distress_pct,heart_disease_pct,high_blood_pressure_pct,high_cholesterol_pct,housing_insecurity_pct,lack_social_support_pct,lack_transportation_pct,loneliness_pct,no_health_insurance_pct,obesity_pct,physical_inactivity_pct,poor_health_pct,short_sleep_pct,smoking_pct,stroke_pct
01025,AL,Clarke,40.1,10.8,13.4,7.9,22.6,18.4,27.4,21.4,19.7,14.9,8.7,43.5,42.0,18.0,30.3,13.3,38.5,11.0,43.9,32.5,28.6,,17.7,5.3
01027,AL,Clay,41.8,10.6,13.3,8.5,24.4,16.5,21.6,16.3,18.0,16.9,9.3,47.6,44.5,15.4,25.6,10.0,36.7,11.0,42.5,32.7,27.0,,18.2,4.9
01029,AL,Cleburne,36.2,10.0,14.6,8.1,25.5,14.6,17.9,12.4,19.7,14.5,8.4,37.0,43.2,11.5,23.7,9.3,36.3,10.6,37.4,28.7,24.0,,17.8,4.3
01031,AL,Coffee,38.1,10.2,14.4,8.6,25.0,14.8,19.6,14.1,18.7,15.0,7.6,43.5,40.4,14.9,25.4,9.9,36.9,11.3,41.0,29.9,22.8,,16.7,3.5
01033,AL,Colbert,35.5,10.3,14.0,8.9,24.5,12.1,18.7,12.8,18.9,14.0,8.0,38.6,35.9,12.7,24.3,9.0,34.4,10.2,37.5,26.9,22.0,,16.6,3.4
01035,AL,Conecuh,46.5,11.3,10.6,12.6,24.1,16.8,30.2,26.4,18.3,18.6,7.6,54.7,36.0,20.0,28.6,14.4,39.2,12.7,46.8,39.4,30.6,,21.5,4.8
01037,AL,Coosa,37.8,10.3,12.0,7.9,22.2,13.5,21.2,17.4,16.9,14.9,6.6,40.7,44.8,14.5,26.5,11.6,37.4,10.9,41.6,30.6,27.6,,17.8,5.5
01039,AL,Covington,37.4,10.2,15.2,8.3,24.3,16.3,20.5,15.7,20.0,14.8,9.2,46.4,44.5,14.8,25.5,10.6,33.9,10.4,37.9,29.7,26.3,,17.6,4.9
01041,AL,Crenshaw,37.9,10.6,15.2,9.9,23.8,13.4,23.0,17.4,18.0,14.8,8.5,40.8,42.5,15.1,27.1,11.5,35.6,11.7,40.3,30.9,26.5,,18.1,4.8
01043,AL,Cullman,35.1,9.8,17.1,7.6,25.4,13.4,15.7,11.6,17.6,14.1,7.9,42.3,35.2,12.2,23.2,8.3,32.5,10.1,36.2,27.3,22.9,,16.6,4.0
01045,AL,Dale,40.6,10.4,13.3,8.0,24.8,13.7,21.3,16.3,19.6,15.8,8.1,44.3,42.1,16.4,25.6,11.6,36.4,11.8,41.5,30.6,25.0,,17.5,3.8
01047,AL,Dallas,41.5,11.8,11.7,9.1,21.4,22.4,34.0,33.3,20.3,17.3,9.6,55.2,44.1,26.5,31.6,16.4,38.5,12.3,46.3,38.0,33.2,,20.1,6.6
01049,AL,DeKalb,42.0,10.1,14.1,9.2,26.3,13.3,22.6,16.9,18.9,17.5,7.3,44.5,36.5,14.8,25.0,11.1,35.2,15.4,38.6,33.8,26.8,,19.6,4.6
01051,AL,Elmore,34.0,10.0,14.8,6.6,23.0,11.4,17.9,12.0,17.5,13.1,5.8,38.2,35.7,12.7,25.8,8.8,36.2,9.5,38.7,25.4,20.8,,15.1,3.2
01053,AL,Escambia,44.1,10.9,14.4,9.7,24.9,18.5,28.6,25.0,19.6,18.0,9.5,44.0,42.8,20.8,29.0,13.9,37.9,13.1,43.9,34.1,31.4,,21.2,5.5
01055,AL,Etowah,38.9,10.3,13.9,8.2,24.9,13.4,20.8,15.7,18.1,15.2,6.6,40.9,36.0,13.9,24.2,10.7,35.4,11.3,43.6,31.7,24.9,,17.8,3.7
01057,AL,Fayette,41.4,10.5,16.0,10.9,27.3,13.1,20.0,16.6,18.2,16.9,9.4,47.6,43.4,15.2,24.8,10.1,34.9,11.5,40.6,32.7,26.4,,19.4,5.0
01059,AL,Franklin,40.1,10.0,13.7,9.1,25.1,13.9,23.8,17.8,19.8,16.2,7.2,44.4,37.7,17.3,24.5,12.1,35.9,16.5,42.2,32.7,27.3,,19.2,3.9
01061,AL,Geneva,40.6,10.5,14.0,8.9,27.1,13.0,20.9,17.0,20.1,17.0,9.3,45.5,43.6,15.7,25.1,10.3,34.2,12.5,42.2,32.0,27.2,,19.8,4.9
01063,AL,Greene,50.4,12.0,8.8,13.8,22.0,27.1,44.4,39.3,19.0,19.9,11.9,52.4,45.1,27.3,33.8,22.1,40.5,15.4,53.4,42.0,38.7,,23.8,8.4
01065,AL,Hale,40.4,11.3,12.6,8.6,21.2,19.7,30.1,25.3,20.0,15.6,6.9,46.0,35.5,21.2,29.9,15.5,38.3,12.4,47.6,36.0,28.9,,18.9,5.8
01067,AL,Henry,39.1,10.3,15.2,7.6,24.8,16.7,21.3,15.0,17.0,15.7,8.9,40.4,43.9,13.7,26.7,10.8,37.0,10.3,41.3,29.1,25.2,,16.6,3.7
01069,AL,Houston,39.2,10.4,14.8,8.9,25.8,15.7,20.4,16.6,18.2,15.0,6.3,39.8,34.2,15.0,26.5,11.1,39.5,10.4,40.5,29.0,23.6,,16.3,3.7
01071,AL,Jackson,43.4,10.3,16.0,10.9,28.2,12.7,20.8,14.7,20.3,17.0,9.2,39.6,35.9,12.8,25.6,9.7,33.6,11.8,39.3,32.5,24.9,,19.4,3.7
01073,AL,Jefferson,35.3,9.9,15.5,6.9,23.2,13.5,20.1,14.7,16.8,12.6,5.7,42.7,35.4,16.0,25.0,10.5,39.0,9.3,37.6,28.0,20.3,,14.1,3.6
01075,AL,Lamar,42.4,10.3,15.8,11.1,26.5,12.9,21.3,15.3,18.3,15.4,6.9,40.4,45.1,15.1,24.5,9.9,37.1,11.5,40.8,32.3,27.1,,19.5,5.1
01077,AL,Lauderdale,33.8,9.9,14.6,7.0,24.2,12.9,16.1,11.7,18.6,13.4,7.4,35.9,40.3,10.8,22.7,8.8,34.0,9.5,35.6,25.8,21.0,,14.2,3.9
01079,AL,Lawrence,37.5,10.5,15.8,9.8,26.1,15.5,19.7,15.1,18.3,14.9,8.4,44.3,42.7,13.6,26.0,10.1,37.1,10.5,39.5,31.1,25.4,,18.8,4.6
01081,AL,Lee,32.5,10.1,15.5,6.4,23.6,12.5,17.5,12.0,17.3,12.6,5.8,38.6,36.5,12.9,23.3,9.4,34.3,8.8,38.4,25.7,20.1,,12.9,3.3
01083,AL,Limestone,33.3,9.7,15.3,6.9,24.2,12.5,15.1,9.9,16.4,13.1,5.6,40.7,35.7,12.1,23.3,7.9,35.8,9.2,39.6,25.4,19.3,,14.0,3.0
01085,AL,Lowndes,47.8,11.7,9.6,12.3,22.0,24.1,40.3,35.2,21.0,18.8,7.8,50.4,35.4,29.0,31.3,19.8,38.5,14.7,51.2,41.4,33.8,,22.2,5.6
01087,AL,Macon,42.4,11.8,11.6,8.8,21.6,17.7,31.3,25.2,18.8,15.3,6.6,50.6,34.7,22.0,31.3,15.8,40.2,11.9,49.1,35.2,28.6,,17.9,5.7
01089,AL,Madison,29.3,9.4,15.4,5.2,21.6,10.9,13.7,8.9,15.5,11.3,5.8,36.2,38.7,11.4,23.7,7.6,35.4,8.3,40.1,22.7,17.8,,11.8,3.2
01091,AL,Marengo,39.5,11.0,11.5,8.1,22.3,19.8,28.9,23.9,17.8,15.0,9.0,45.7,44.3,21.2,28.4,14.2,39.1,12.1,43.1,32.7,29.1,,17.5,5.5
01093,AL,Marion,38.6,10.2,16.2,8.8,25.7,12.3,20.3,15.1,20.1,15.3,9.4,39.3,44.2,12.4,25.1,9.4,36.4,11.7,42.5,30.1,26.0,,18.5,4.8
01095,AL,Marshall,37.4,9.8,14.8,7.7,26.2,14.5,19.2,13.2,18.8,14.4,7.8,37.5,42.5,12.7,23.9,9.2,36.3,13.1,37.6,29.7,24.6,,16.8,4.0
01097,AL,Mobile,35.8,9.8,13.7,6.9,22.1,14.1,21.5,15.9,18.1,13.3,6.1,43.1,35.3,15.5,27.7,10.7,34.6,10.5,39.0,29.7,22.1,,15.4,3.7
01099,AL,Monroe,44.1,11.3,11.4,11.2,24.2,19.7,29.6,24.7,20.6,17.5,9.7,44.7,43.2,21.5,28.0,13.3,36.3,12.1,43.8,36.8,30.8,,20.4,5.9
01101,AL,Montgomery,37.6,10.8,12.2,7.5,21.4,14.8,24.8,20.2,17.0,14.1,6.0,46.3,38.1,20.2,28.1,12.9,37.4,10.4,46.3,30.6,24.5,,14.4,4.5
01103,AL,Morgan,35.9,9.9,15.8,7.2,24.0,12.3,18.8,12.4,18.0,13.8,7.7,39.9,41.8,14.2,25.0,9.6,34.7,11.7,38.5,28.6,23.7,,16.1,3.3
01105,AL,Perry,49.1,11.9,11.1,12.9,23.4,24.6,39.4,39.6,19.8,19.3,10.9,56.9,43.5,29.8,31.8,20.7,39.7,14.5,52.9,42.1,37.2,,23.3,7.4
01107,AL,Pickens,39.6,10.6,14.0,8.5,22.3,18.0,27.9,21.4,19.5,15.4,7.0,43.6,36.6,20.5,28.5,13.0,36.4,14.0,48.0,33.4,27.5,,18.7,4.3
01109,AL,Pike,39.0,10.9,13.9,7.8,24.6,14.6,23.7,20.0,19.2,14.0,6.8,40.6,36.6,16.6,25.8,12.6,35.8,10.7,43.3,28.1,23.8,,17.2,4.0
01111,AL,Randolph,39.9,10.4,13.3,7.9,24.4,12.7,19.2,14.2,19.4,14.3,6.5,46.1,36.9,15.1,24.5,10.6,34.9,10.9,38.0,28.2,23.5,,16.9,3.6
01113,AL,Russell,39.8,11.1,13.8,9.0,24.3,15.3,27.4,21.9,18.8,14.9,7.5,46.7,41.1,20.0,29.0,13.2,39.2,12.2,43.0,33.2,27.4,,18.1,4.8
01115,AL,St. Clair,36.0,10.0,17.0,7.9,25.0,10.9,15.4,10.8,17.4,14.2,5.8,41.8,36.8,11.6,25.6,8.6,38.0,9.5,39.2,27.6,20.1,,15.2,3.1
01117,AL,Shelby,26.9,9.3,17.7,4.8,21.6,11.2,11.6,7.0,14.6,10.6,5.7,36.4,35.6,8.8,21.2,6.5,30.4,7.1,31.7,19.9,15.3,,10.5,3.0
01119,AL,Sumter,42.6,11.6,11.7,8.5,21.9,19.7,32.0,29.9,20.0,15.4,8.5,50.0,39.9,22.2,30.2,16.8,38.0,11.1,50.0,35.7,29.4,,16.3,5.1
01121,AL,Talladega,39.4,10.7,14.8,7.9,23.7,17.2,22.5,18.3,17.7,15.8,6.6,48.2,35.7,17.7,27.0,11.1,35.4,10.9,45.6,32.6,24.9,,18.0,3.9
01123,AL,Tallapoosa,36.4,10.3,12.7,7.3,25.2,12.7,19.2,15.4,19.1,15.8,6.3,48.5,36.5,15.9,26.7,9.6,35.3,10.7,39.6,30.0,23.4,,16.9,3.6
01125,AL,Tuscaloosa,34.7,10.2,15.6,6.7,24.7,12.4,19.5,13.3,18.4,12.8,5.9,38.9,37.0,15.5,24.7,10.2,35.1,9.6,43.2,26.8,21.2,,15.0,3.5
01127,AL,Walker,39.1,10.3,13.7,10.2,27.8,15.1,20.1,13.7,18.5,15.5,8.6,44.1,41.9,13.9,24.9,9.4,36.6,11.2,35.8,32.2,25.9,,18.9,4.4
01129,AL,Washington,38.4,10.5,12.9,9.5,24.1,17.0,22.3,15.2,19.6,14.6,6.4,40.8,35.8,14.5,25.8,11.3,37.5,9.7,41.1,31.9,24.2,,17.3,3.8
01131,AL,Wilcox,44.9,12.1,11.5,12.8,21.4,23.8,40.4,36.4,19.3,17.3,10.8,50.4,43.9,25.2,32.9,18.0,41.3,14.4,51.2,41.2,36.1,,22.8,7.3
01133,AL,Winston,42.9,10.3,13.5,11.8,28.0,16.5,19.9,15.2,20.4,17.8,9.9,39.5,37.5,14.6,23.6,10.8,35.1,11.7,39.1,31.8,25.5,,19.6,3.8
02013,AK,Aleutians East,28.2,7.8,15.0,5.0,12.3,12.9,21.6,12.0,13.0,12.7,6.4,33.2,32.5,15.7,34.2,10.8,34.6,15.7,29.8,28.7,22.2,,16.0,3.2
02016,AK,Aleutians West,24.1,7.8,17.6,4.3,13.1,10.8,16.4,9.4,13.0,11.4,5.7,32.2,32.2,12.7,34.1,9.0,37.4,13.0,31.9,25.2,18.7,,16.2,3.1
02020,AK,Anchorage,27.4,10.6,18.0,5.3,21.2,8.9,12.8,9.0,16.1,12.1,5.1,31.5,31.5,12.0,25.0,8.3,33.8,9.5,35.0,19.8,17.5,,14.1,2.8
02050,AK,Bethel,43.2,13.6,15.6,9.9,21.0,13.8,37.0,29.6,20.9,20.2,7.7,39.7,31.7,26.8,36.1,22.5,36.6,15.9,39.1,33.3,31.9,,31.2,4.8
02060,AK,Bristol Bay,29.6,11.0,18.3,5.8,18.8,11.3,14.4,8.8,16.6,13.2,7.6,31.2,35.2,12.8,25.6,9.7,34.2,9.7,34.9,20.7,17.9,,16.5,3.2
02063,AK,Chugach,26.8,10.0,19.5,6.3,19.0,8.0,12.0,7.8,15.2,12.1,5.3,29.7,35.0,10.6,24.1,7.7,32.1,9.2,30.7,20.2,17.4,,14.7,2.8
02066,AK,Copper River,32.2,10.9,18.5,6.5,21.1,11.4,14.1,10.1,16.8,14.8,8.0,38.3,36.0,12.3,24.4,8.9,34.0,9.5,33.6,23.2,18.9,,17.9,3.2
02068,AK,Denali,27.3,9.8,20.0,5.9,19.5,7.7,12.1,8.0,15.4,11.9,5.4,29.9,29.4,10.6,25.1,7.4,32.3,9.5,29.9,20.9,15.9,,15.2,2.8
02070,AK,Dillingham,37.5,12.6,18.0,8.6,20.0,13.0,27.4,20.1,19.3,17.4,7.4,34.4,32.4,20.9,31.5,16.9,36.7,13.3,38.5,29.1,26.5,,25.7,4.4
02090,AK,Fairbanks North Star,28.3,10.0,17.7,5.0,20.5,8.3,11.3,7.8,15.8,11.8,4.8,30.3,32.2,10.5,25.5,7.6,32.9,9.5,35.8,21.2,16.0,,13.8,2.5
02100,AK,Haines,26.4,10.1,20.0,5.3,18.8,7.7,11.5,7.0,15.5,11.7,7.6,30.1,29.6,8.6,23.3,7.6,29.3,7.7,33.3,18.4,17.3,,13.8,3.8
02105,AK,Hoonah-Angoon,36.7,11.6,18.7,6.9,20.5,14.8,17.8,13.9,15.1,17.0,9.6,42.8,39.9,16.0,27.6,12.4,34.3,10.2,37.1,24.3,24.3,,19.5,5.1
02110,AK,Juneau,26.1,10.2,18.8,5.9,21.0,7.8,11.8,7.5,14.8,11.8,5.0,29.5,30.7,10.2,23.5,7.4,31.2,8.5,34.5,17.5,16.1,,13.8,2.7
02122,AK,Kenai Peninsula,30.0,10.4,17.1,7.3,20.7,7.9,12.6,9.0,14.8,14.1,7.0,35.4,37.9,10.2,21.4,7.6,33.2,10.3,32.0,20.3,17.5,,16.2,3.6
02130,AK,Ketchikan Gateway,28.5,10.3,17.9,6.6,18.9,10.1,13.0,8.8,16.0,13.0,5.3,30.9,29.5,11.6,23.6,8.1,29.1,9.8,37.4,21.0,18.3,,15.9,2.9
02150,AK,Kodiak Island,26.9,9.3,17.2,5.5,17.2,9.8,14.8,8.9,14.7,12.1,5.4,30.2,34.8,11.7,27.2,8.5,33.8,10.5,31.5,22.8,17.8,,15.0,2.9
02158,AK,Kusilvak,49.9,14.6,15.3,12.4,23.5,18.0,46.6,38.9,24.5,22.4,9.6,38.5,30.5,32.3,35.3,26.8,39.3,18.1,47.0,38.5,37.8,,36.6,5.4
02164,AK,Lake and Peninsula,37.4,12.5,17.0,8.1,20.5,14.6,26.1,19.3,19.2,16.9,8.2,35.0,34.5,19.8,30.7,15.8,34.5,12.1,39.4,28.7,27.2,,24.7,4.8
02170,AK,Matanuska-Susitna,31.8,10.7,16.8,6.2,22.1,8.3,13.1,9.5,16.6,13.6,5.7,32.0,32.0,11.8,24.7,8.6,32.1,9.7,37.0,22.5,18.5,,17.3,3.0
02180,AK,Nome,39.4,12.7,17.9,8.7,20.1,13.7,32.3,24.2,20.0,17.4,7.9,33.6,30.5,22.8,31.6,19.1,36.3,13.5,38.8,29.3,28.7,,28.7,4.8
02185,AK,North Slope,30.4,10.4,20.3,6.1,17.7,11.0,18.5,10.9,16.3,14.0,6.3,34.9,29.9,15.0,30.5,11.3,33.1,11.6,41.2,24.1,20.3,,19.9,3.2
02188,AK,Northwest Arctic,41.5,13.2,17.0,9.1,20.3,14.6,32.1,24.2,20.3,18.7,7.9,36.8,30.0,24.4,32.5,19.3,38.4,14.2,40.6,30.2,29.9,,28.3,4.8
02195,AK,Petersburg,29.9,9.8,16.9,6.8,19.2,10.5,12.9,8.5,14.4,12.1,7.1,30.2,36.7,10.0,25.8,7.4,32.8,9.8,30.8,21.6,18.2,,15.3,3.6
02198,AK,Prince of Wales-Hyder,35.4,11.9,15.7,7.6,20.3,14.0,21.8,15.4,16.8,16.1,6.9,33.2,29.3,15.4,27.1,13.5,35.1,11.1,38.4,25.1,23.9,,22.0,3.9
02220,AK,Sitka,26.3,10.1,19.1,6.0,19.8,9.9,12.1,7.8,14.3,12.4,6.1,30.0,33.3,9.9,25.2,7.5,32.2,8.8,29.8,19.2,16.7,,13.9,3.3
02230,AK,Skagway,28.0,10.1,18.2,5.5,19.4,9.1,11.5,7.8,15.6,12.8,6.1,33.6,29.6,10.5,23.5,7.6,30.4,9.7,36.2,19.9,16.2,,15.4,2.7
02240,AK,Southeast Fairbanks,32.3,10.1,19.1,7.5,19.7,9.0,15.2,11.4,16.0,14.7,7.0,35.5,33.1,12.3,26.5,9.5,34.4,11.7,35.7,25.1,20.3,,18.0,3.3
02275,AK,Wrangell,34.8,10.6,14.9,9.1,18.3,12.9,14.0,9.9,17.4,15.9,6.0,40.8,30.7,10.8,24.7,10.2,33.7,10.2,34.8,24.6,20.0,,18.0,3.3
02282,AK,Yakutat,33.9,11.2,16.2,6.9,18.0,13.7,18.6,12.6,15.8,14.9,8.9,33.8,30.6,14.5,30.4,11.1,35.7,12.1,35.4,25.2,22.1,,20.5,3.7
02290,AK,Yukon-Koyukuk,40.4,12.6,16.4,10.5,20.6,16.5,30.6,23.0,18.8,19.5,9.7,37.1,38.0,21.2,31.4,17.4,37.4,13.5,36.6,29.4,30.3,,27.5,5.6
04001,AZ,Apache,42.6,14.3,12.2,11.9,20.4,17.5,35.0,28.5,21.2,19.4,7.8,32.7,28.6,25.3,35.5,20.4,35.5,14.1,35.8,27.8,30.9,,22.4,5.2
04003,AZ,Cochise,33.4,10.4,16.1,6.4,19.9,10.6,18.5,12.8,17.1,14.1,8.3,31.9,33.2,12.8,25.4,8.7,29.4,14.9,31.8,26.0,21.2,,12.8,3.2
04005,AZ,Coconino,29.6,11.7,16.5,6.3,22.2,9.3,16.2,11.7,18.0,12.7,5.5,27.0,30.7,13.5,26.3,10.1,31.9,10.1,23.6,16.0,18.9,,12.9,3.3
04007,AZ,Gila,33.9,11.6,13.7,7.4,22.9,15.0,20.6,13.5,15.8,15.1,6.0,29.2,30.3,12.2,28.0,9.4,31.8,12.1,31.4,24.7,21.6,,15.4,3.4
04009,AZ,Graham,36.2,11.2,16.0,7.4,20.4,10.9,20.9,15.4,17.7,14.6,6.0,32.2,30.4,16.4,28.0,11.1,32.4,16.0,36.3,25.6,22.9,,15.5,3.6
04011,AZ,Greenlee,30.4,10.1,17.4,5.4,19.2,10.1,16.5,10.1,16.1,12.9,5.3,28.7,34.8,14.0,27.7,8.7,32.4,16.1,33.0,23.4,20.0,,11.6,2.9
04012,AZ,La Paz,37.6,10.6,10.9,7.6,17.9,17.5,24.5,14.0,14.0,15.7,13.3,31.0,30.5,12.1,26.9,12.8,34.9,18.1,33.2,28.1,24.8,,14.1,3.6
04013,AZ,Maricopa,28.1,10.0,16.8,5.7,18.9,9.6,15.7,10.8,14.9,11.8,5.7,28.6,36.5,12.2,25.7,8.6,32.5,12.9,30.6,20.0,18.0,,11.0,3.0
04015,AZ,Mohave,33.2,11.2,14.3,7.7,19.2,14.2,15.8,14.0,18.1,14.2,5.9,42.0,31.2,11.1,27.5,9.9,29.6,13.1,32.7,26.6,20.3,,16.1,3.3
04017,AZ,Navajo,40.0,13.8,13.6,9.0,23.3,15.1,24.5,21.1,20.5,17.5,8.9,40.7,36.3,19.3,30.6,14.1,32.6,13.0,37.9,26.4,26.1,,19.5,5.2
04019,AZ,Pima,31.4,11.0,14.2,5.7,22.8,9.5,15.7,10.5,17.3,13.6,5.2,30.1,32.8,12.8,25.5,8.7,32.3,13.0,31.1,22.3,19.2,,10.5,2.9
04021,AZ,Pinal,33.9,10.8,16.7,7.5,19.8,10.9,17.1,11.6,17.4,14.8,6.9,36.2,40.3,14.1,26.7,9.4,34.1,13.7,38.7,25.5,20.7,,12.3,3.8
04023,AZ,Santa Cruz,35.5,9.4,15.5,5.6,16.0,13.2,27.4,18.5,15.8,15.1,7.5,31.3,39.1,21.5,28.5,13.2,29.4,26.5,34.8,30.3,28.0,,11.6,4.1
04025,AZ,Yavapai,35.2,11.0,18.9,9.2,19.3,12.1,11.5,10.1,13.8,15.0,8.8,38.0,41.0,11.8,25.8,8.0,31.0,10.6,27.0,22.5,20.1,,12.0,4.5
04027,AZ,Yuma,33.3,9.8,16.7,6.2,18.6,12.9,24.4,18.9,16.2,15.5,7.9,35.3,35.9,18.3,29.0,11.5,33.1,24.1,39.0,27.7,27.1,,13.7,4.2
05001,AR,Arkansas,40.5,10.8,13.5,7.8,23.4,15.2,20.6,13.9,20.9,16.6,6.5,45.4,32.7,17.5,29.4,10.3,37.2,11.1,39.1,33.7,24.9,,17.3,3.6
05003,AR,Ashley,46.3,11.2,12.6,11.9,27.4,14.2,24.8,18.0,21.9,19.1,10.2,49.4,42.2,17.7,28.7,13.3,36.6,13.7,45.2,41.9,31.6,,20.7,5.7
05005,AR,Baxter,35.6,10.5,16.3,11.5,28.7,15.0,17.3,9.7,17.2,15.5,6.8,47.0,30.9,13.6,25.9,9.5,32.0,10.7,38.2,29.8,26.2,,17.9,5.2
05007,AR,Benton,30.0,9.2,17.0,5.9,23.7,9.8,13.1,6.6,16.5,12.5,5.6,32.8,32.8,11.3,25.3,7.3,31.4,11.0,35.1,25.7,19.0,,11.7,2.8
05009,AR,Boone,36.3,10.2,16.9,7.6,25.4,10.4,16.0,9.2,20.2,15.1,8.5,34.6,40.2,12.9,26.0,8.6,35.2,10.0,40.8,28.9,23.2,,16.4,4.1
05011,AR,Bradley,44.6,10.9,14.1,10.7,23.2,14.3,27.8,18.6,19.1,17.1,9.4,48.7,41.7,21.7,30.7,12.8,36.3,16.1,42.5,40.3,31.3,,18.9,4.2
05013,AR,Calhoun,35.8,10.3,13.7,7.1,24.6,11.3,17.0,10.4,19.7,14.3,6.1,38.5,33.5,13.2,27.6,8.8,34.1,10.9,39.1,31.5,22.5,,16.6,3.4
05015,AR,Carroll,40.9,9.9,16.2,10.4,25.7,11.4,19.8,10.7,17.5,17.6,6.8,45.3,33.7,15.7,27.4,9.1,33.0,13.7,37.7,36.8,24.6,,17.5,3.4
05017,AR,Chicot,42.3,11.1,11.4,9.1,22.7,16.1,30.3,23.9,18.7,17.0,7.4,53.0,34.0,21.9,32.7,14.7,36.5,15.3,47.1,39.8,31.5,,20.5,4.8
05019,AR,Clark,38.2,10.9,15.0,8.1,26.0,12.9,21.6,13.1,20.5,15.7,6.8,41.6,35.6,17.3,28.8,11.3,35.2,10.4,40.0,32.1,24.2,,17.4,3.9
05021,AR,Clay,42.5,10.4,13.9,8.7,26.8,11.1,18.6,11.1,19.2,17.5,9.3,36.8,33.7,12.5,27.1,9.8,36.3,11.6,40.2,35.8,24.3,,18.3,3.5
05023,AR,Cleburne,42.4,10.1,17.4,11.1,27.3,10.7,17.5,9.8,17.8,15.7,10.3,35.5,42.5,13.4,26.6,8.1,35.8,11.0,37.9,34.6,26.7,,18.2,3.4
05025,AR,Cleveland,41.0,10.6,13.5,10.3,26.3,15.0,17.5,12.5,18.6,17.3,6.7,46.5,33.1,13.2,26.7,9.3,33.8,10.8,42.4,34.6,23.9,,18.2,3.6
05027,AR,Columbia,40.7,11.0,13.5,8.2,24.2,14.4,23.6,15.5,20.5,15.7,6.8,42.8,32.3,17.4,28.9,12.2,36.7,11.0,37.7,34.6,26.2,,18.0,4.0
05029,AR,Conway,42.0,10.7,13.8,8.8,26.3,15.6,21.6,14.0,19.1,17.7,7.1,40.5,34.3,14.9,26.8,10.3,33.9,11.8,41.4,34.5,27.8,,19.1,3.8
05031,AR,Craighead,36.6,10.6,15.6,7.9,26.5,11.2,18.7,12.0,19.5,14.6,6.4,39.1,33.7,14.8,27.3,10.2,34.3,10.7,39.1,31.0,23.4,,15.8,3.4
05033,AR,Crawford,38.0,10.3,16.4,9.2,26.1,13.0,18.7,10.6,19.0,16.5,8.1,37.4,40.8,14.5,27.4,9.1,34.9,11.6,38.8,31.2,25.0,,17.1,4.0
